,datetime,net_load_after_pv,battery_power,capacity
14123,11/25/18 2:45,70.2,32.9,1315
14124,11/25/18 3:00,56.8,25.2,1315
14125,11/25/18 3:15,62.1,14.7,1315
14126,11/25/18 3:30,69.5,30.8,1315
14127,11/25/18 3:45,59.7,30.7,1315
14128,11/25/18 4:00,135,41.1,1315
14129,11/25/18 4:15,139,56.3,1315
14130,11/25/18 4:30,162,70.4,1315
14131,11/25/18 4:45,241,81.8,1315
14132,11/25/18 5:00,169,68,1315
14133,11/25/18 5:15,229,95.3,1315
14134,11/25/18 5:30,191,84,1315
14135,11/25/18 5:45,270,101,1315
14136,11/25/18 6:00,153,49.8,1315
14137,11/25/18 6:15,177,71.7,1315
14138,11/25/18 6:30,167,63.4,1315
14139,11/25/18 6:45,165,73.9,1315
14140,11/25/18 7:00,211,96,1315
14141,11/25/18 7:15,280,107,1315
14142,11/25/18 7:30,247,108,1315
14143,11/25/18 7:45,297,112,1315
14144,11/25/18 8:00,299,118,1315
14145,11/25/18 8:15,275,98.1,1315
14146,11/25/18 8:30,204,66.1,1315
14147,11/25/18 8:45,189,63.3,1315
14148,11/25/18 9:00,183,61.8,1315
14149,11/25/18 9:15,206,85.5,1315
14150,11/25/18 9:30,229,103,1315
14151,11/25/18 9:45,200,108,1315
14152,11/25/18 10:00,276,118,1315
14153,11/25/18 10:15,193,113,1315
14154,11/25/18 10:30,113,126,1315
14155,11/25/18 10:45,10.7,120,1315
14156,11/25/18 11:00,46.8,87.7,1315
14157,11/25/18 11:15,55.1,85.9,1315
14158,11/25/18 11:30,204,90.4,1315
14159,11/25/18 11:45,120,71.6,1315
14160,11/25/18 12:00,92.9,92,1315
14161,11/25/18 12:15,137,98.3,1315
14162,11/25/18 12:30,124,100,1315
14163,11/25/18 12:45,97.1,100,1315
14164,11/25/18 13:00,90.9,92.8,1315
14165,11/25/18 13:15,46.1,102,1315
14166,11/25/18 13:30,109,83.6,1315
14167,11/25/18 13:45,123,55.9,1315
14168,11/25/18 14:00,114,54.4,1315
14169,11/25/18 14:15,80,71.8,1315
14170,11/25/18 14:30,18.2,79.3,1315
14171,11/25/18 14:45,24.1,54.2,1315
14172,11/25/18 15:00,0,40.7,1315
14173,11/25/18 15:15,124,71.6,1315
14174,11/25/18 15:30,119,51.6,1315
14175,11/25/18 15:45,108,35.8,1315
14176,11/25/18 16:00,194,55.3,1315
14177,11/25/18 16:15,119,31.8,1315
14178,11/25/18 16:30,145,42.3,1315
14179,11/25/18 16:45,153,42.1,1315
14180,11/25/18 17:00,163,36.1,1315
14181,11/25/18 17:15,95.2,39.1,1315
14182,11/25/18 17:30,153,67.9,1315
14183,11/25/18 17:45,123,36.1,1315
14184,11/25/18 18:00,153,36.3,1315
14185,11/25/18 18:15,160,40.2,1315
14186,11/25/18 18:30,149,35.5,1315
14187,11/25/18 18:45,155,49,1315
14188,11/25/18 19:00,145,29.6,1315
14189,11/25/18 19:15,158,26.5,1315
14190,11/25/18 19:30,154,40.7,1315
14191,11/25/18 19:45,157,36.7,1315
14192,11/25/18 20:00,121,27.9,1315
14193,11/25/18 20:15,187,51.4,1315
14194,11/25/18 20:30,144,30.6,1315
14195,11/25/18 20:45,137,29.7,1315
14196,11/25/18 21:00,149,47.2,1315
14197,11/25/18 21:15,73.1,29.7,1315
14198,11/25/18 21:30,92.4,28.9,1315
14199,11/25/18 21:45,87.7,35.6,1315
14200,11/25/18 22:00,91.8,22.7,1315
14201,11/25/18 22:15,97.3,27.7,1315
14202,11/25/18 22:30,88.4,39,1315
14203,11/25/18 22:45,94.6,27.4,1315
14204,11/25/18 23:00,101,40.7,1315
14205,11/25/18 23:15,72.4,37.9,1315
14206,11/25/18 23:30,58.3,29.8,1315
14207,11/25/18 23:45,66.7,28.5,1315
14208,11/26/18 0:00,70,32.8,1315
14209,11/26/18 0:15,46.3,19.3,1315
14210,11/26/18 0:30,62.4,29.4,1315
14211,11/26/18 0:45,52.6,32.5,1315
14212,11/26/18 1:00,45.5,20,1315
14213,11/26/18 1:15,54.4,35.3,1315
14214,11/26/18 1:30,54.5,28.5,1315
14215,11/26/18 1:45,49.4,31.3,1315
14216,11/26/18 2:00,48.9,31,1315
14217,11/26/18 2:15,67.9,26.4,1315
14218,11/26/18 2:30,62.2,23.5,1315
14219,11/26/18 2:45,52.8,31,1315
14220,11/26/18 3:00,65.9,29.6,1315
14221,11/26/18 3:15,65.1,25.2,1315
14222,11/26/18 3:30,59.9,32.8,1315
14223,11/26/18 3:45,54.8,31.6,1315
14224,11/26/18 4:00,56,25.5,1315
14225,11/26/18 4:15,233,90.1,1315
14226,11/26/18 4:30,167,77.2,1315
14227,11/26/18 4:45,207,96.7,1315
14228,11/26/18 5:00,196,86.8,1315
14229,11/26/18 5:15,182,70.6,1315
14230,11/26/18 5:30,201,87.4,1315
14231,11/26/18 5:45,197,81.9,1315
14232,11/26/18 6:00,179,79.9,1315
14233,11/26/18 6:15,198,87.5,1315
14234,11/26/18 6:30,209,86.3,1315
14235,11/26/18 6:45,203,89,1315
14236,11/26/18 7:00,186,81.8,1315
14237,11/26/18 7:15,163,79.6,1315
14238,11/26/18 7:30,215,96.2,1315
14239,11/26/18 7:45,322,111,1315
14240,11/26/18 8:00,413,160,1315
14241,11/26/18 8:15,453,175,1315
14242,11/26/18 8:30,504,174,1315
14243,11/26/18 8:45,507,182,1315
14244,11/26/18 9:00,448,191,1315
14245,11/26/18 9:15,388,149,1315
14246,11/26/18 9:30,380,167,1315
14247,11/26/18 9:45,432,193,1315
14248,11/26/18 10:00,277,176,1315
14249,11/26/18 10:15,143,189,1315
14250,11/26/18 10:30,85.7,195,1315
14251,11/26/18 10:45,130,198,1315
14252,11/26/18 11:00,133,207,1315
14253,11/26/18 11:15,32.1,144,1315
14254,11/26/18 11:30,33.5,150,1315
14255,11/26/18 11:45,85.9,117,1315
14256,11/26/18 12:00,47.1,126,1315
14257,11/26/18 12:15,52.8,182,1315
14258,11/26/18 12:30,65,167,1315
14259,11/26/18 12:45,112,208,1315
14260,11/26/18 13:00,154,180,1315
14261,11/26/18 13:15,164,209,1315
14262,11/26/18 13:30,203,195,1315
14263,11/26/18 13:45,185,197,1315
14264,11/26/18 14:00,173,181,1315
14265,11/26/18 14:15,167,182,1315
14266,11/26/18 14:30,248,190,1315
14267,11/26/18 14:45,209,129,1315
14268,11/26/18 15:00,322,155,1315
14269,11/26/18 15:15,363,137,1315
14270,11/26/18 15:30,420,161,1315
14271,11/26/18 15:45,391,155,1315
14272,11/26/18 16:00,411,153,1315
14273,11/26/18 16:15,431,132,1315
14274,11/26/18 16:30,398,115,1315
14275,11/26/18 16:45,366,70.8,1315
14276,11/26/18 17:00,304,74.6,1315
14277,11/26/18 17:15,257,55.3,1315
14278,11/26/18 17:30,229,49.8,1315
14279,11/26/18 17:45,244,64.4,1315
14280,11/26/18 18:00,298,81.8,1315
14281,11/26/18 18:15,281,96.5,1315
14282,11/26/18 18:30,267,79.8,1315
14283,11/26/18 18:45,246,74.6,1315
14284,11/26/18 19:00,263,97.2,1315
14285,11/26/18 19:15,258,83.7,1315
14286,11/26/18 19:30,325,95.1,1315
14287,11/26/18 19:45,224,63.3,1315
14288,11/26/18 20:00,170,64.6,1315
14289,11/26/18 20:15,145,41.6,1315
14290,11/26/18 20:30,137,21.4,1315
14291,11/26/18 20:45,121,48.1,1315
14292,11/26/18 21:00,109,42.8,1315
14293,11/26/18 21:15,120,43.2,1315
14294,11/26/18 21:30,117,57.1,1315
14295,11/26/18 21:45,128,52.4,1315
14296,11/26/18 22:00,117,42.8,1315
14297,11/26/18 22:15,120,54.1,1315
14298,11/26/18 22:30,136,48.5,1315
14299,11/26/18 22:45,116,29.4,1315
14300,11/26/18 23:00,111,36.4,1315
14301,11/26/18 23:15,113,48.8,1315
14302,11/26/18 23:30,119,39.7,1315
14303,11/26/18 23:45,101,37.8,1315
14304,11/27/18 0:00,101,52.2,1315
14305,11/27/18 0:15,88.5,34.5,1315
14306,11/27/18 0:30,88.1,32,1315
14307,11/27/18 0:45,164,45,1315
14308,11/27/18 1:00,83.9,37.8,1315
14309,11/27/18 1:15,91.8,33.9,1315
14310,11/27/18 1:30,89.3,47.7,1315
14311,11/27/18 1:45,114,49.3,1315
14312,11/27/18 2:00,135,39,1315
14313,11/27/18 2:15,92.8,37.8,1315
14314,11/27/18 2:30,103,49.6,1315
14315,11/27/18 2:45,69.1,28.6,1315
14316,11/27/18 3:00,63.2,24.7,1315
14317,11/27/18 3:15,124,51.4,1315
14318,11/27/18 3:30,58.4,30.6,1315
14319,11/27/18 3:45,62.5,21.2,1315
14320,11/27/18 4:00,73.7,43.3,1315
14321,11/27/18 4:15,127,61.1,1315
14322,11/27/18 4:30,191,99.2,1315
14323,11/27/18 4:45,174,75.7,1315
14324,11/27/18 5:00,233,86.9,1315
14325,11/27/18 5:15,208,86,1315
14326,11/27/18 5:30,229,85.5,1315
14327,11/27/18 5:45,234,101,1315
14328,11/27/18 6:00,232,99.1,1315
14329,11/27/18 6:15,215,89.8,1315
14330,11/27/18 6:30,214,102,1315
14331,11/27/18 6:45,228,102,1315
14332,11/27/18 7:00,190,78.9,1315
14333,11/27/18 7:15,212,94.1,1315
14334,11/27/18 7:30,278,103,1315
14335,11/27/18 7:45,323,117,1315
14336,11/27/18 8:00,412,132,1315
14337,11/27/18 8:15,484,166,1315
14338,11/27/18 8:30,535,182,1315
14339,11/27/18 8:45,534,174,1315
14340,11/27/18 9:00,520,158,1315
14341,11/27/18 9:15,526,170,1315
14342,11/27/18 9:30,474,174,1315
14343,11/27/18 9:45,478,200,1315
14344,11/27/18 10:00,472,196,1315
14345,11/27/18 10:15,494,214,1315
14346,11/27/18 10:30,414,172,1315
14347,11/27/18 10:45,374,178,1315
14348,11/27/18 11:00,368,190,1315
14349,11/27/18 11:15,188,149,1315
14350,11/27/18 11:30,55.2,141,1315
14351,11/27/18 11:45,31.3,159,1315
14352,11/27/18 12:00,69.4,151,1315
14353,11/27/18 12:15,33.7,186,1315
14354,11/27/18 12:30,30.8,185,1315
14355,11/27/18 12:45,34.5,162,1315
14356,11/27/18 13:00,30.2,155,1315
14357,11/27/18 13:15,128,187,1315
14358,11/27/18 13:30,24,153,1315
14359,11/27/18 13:45,24.7,140,1315
14360,11/27/18 14:00,34.9,141,1315
14361,11/27/18 14:15,61.9,131,1315
14362,11/27/18 14:30,99.5,131,1315
14363,11/27/18 14:45,163,135,1315
14364,11/27/18 15:00,206,111,1315
14365,11/27/18 15:15,306,124,1315
14366,11/27/18 15:30,333,117,1315
14367,11/27/18 15:45,337,116,1315
14368,11/27/18 16:00,344,106,1315
14369,11/27/18 16:15,398,119,1315
14370,11/27/18 16:30,377,98,1315
14371,11/27/18 16:45,307,70.5,1315
14372,11/27/18 17:00,279,74.3,1315
14373,11/27/18 17:15,214,39,1315
14374,11/27/18 17:30,190,50.6,1315
14375,11/27/18 17:45,225,55.4,1315
14376,11/27/18 18:00,326,95.6,1315
14377,11/27/18 18:15,279,90.4,1315
14378,11/27/18 18:30,286,76.4,1315
14379,11/27/18 18:45,277,85.1,1315
14380,11/27/18 19:00,296,76.8,1315
14381,11/27/18 19:15,265,65.2,1315
14382,11/27/18 19:30,278,77.1,1315
14383,11/27/18 19:45,242,61.7,1315
14384,11/27/18 20:00,178,38.4,1315
14385,11/27/18 20:15,152,40.1,1315
14386,11/27/18 20:30,154,45.7,1315
14387,11/27/18 20:45,139,40,1315
14388,11/27/18 21:00,125,57,1315
14389,11/27/18 21:15,104,40.5,1315
14390,11/27/18 21:30,109,34.6,1315
14391,11/27/18 21:45,108,45.6,1315
14392,11/27/18 22:00,114,37.6,1315
14393,11/27/18 22:15,80.8,36.9,1315
14394,11/27/18 22:30,105,55.4,1315
14395,11/27/18 22:45,102,41.2,1315
14396,11/27/18 23:00,79.3,37.5,1315
14397,11/27/18 23:15,107,52.8,1315
14398,11/27/18 23:30,81,37.5,1315
14399,11/27/18 23:45,166,44.6,1315
14400,11/28/18 0:00,112,52.1,1315
14401,11/28/18 0:15,101,38.3,1315
14402,11/28/18 0:30,104,33.2,1315
14403,11/28/18 0:45,101,47.1,1315
14404,11/28/18 1:00,160,44.7,1315
14405,11/28/18 1:15,84.4,35.8,1315
14406,11/28/18 1:30,113,53.7,1315
14407,11/28/18 1:45,81.6,34.5,1315
14408,11/28/18 2:00,104,37.9,1315
14409,11/28/18 2:15,105,54,1315
14410,11/28/18 2:30,105,27.2,1315
14411,11/28/18 2:45,72.5,28.2,1315
14412,11/28/18 3:00,77.7,39.3,1315
14413,11/28/18 3:15,64.5,22.6,1315
14414,11/28/18 3:30,65.7,23.4,1315
14415,11/28/18 3:45,82.8,34.2,1315
14416,11/28/18 4:00,139,74.7,1315
14417,11/28/18 4:15,155,79.7,1315
14418,11/28/18 4:30,187,86.8,1315
14419,11/28/18 4:45,194,72.8,1315
14420,11/28/18 5:00,189,72.7,1315
14421,11/28/18 5:15,188,72.4,1315
14422,11/28/18 5:30,246,112,1315
14423,11/28/18 5:45,258,103,1315
14424,11/28/18 6:00,239,101,1315
14425,11/28/18 6:15,265,95.4,1315
14426,11/28/18 6:30,222,86.1,1315
14427,11/28/18 6:45,190,66,1315
14428,11/28/18 7:00,179,56.4,1315
14429,11/28/18 7:15,234,86.9,1315
14430,11/28/18 7:30,298,92.7,1315
14431,11/28/18 7:45,371,132,1315
14432,11/28/18 8:00,425,150,1315
14433,11/28/18 8:15,474,160,1315
14434,11/28/18 8:30,587,222,1315
14435,11/28/18 8:45,596,227,1315
14436,11/28/18 9:00,517,204,1315
14437,11/28/18 9:15,449,154,1315
14438,11/28/18 9:30,436,161,1315
14439,11/28/18 9:45,355,159,1315
14440,11/28/18 10:00,338,163,1315
14441,11/28/18 10:15,221,160,1315
14442,11/28/18 10:30,253,163,1315
14443,11/28/18 10:45,276,162,1315
14444,11/28/18 11:00,249,180,1315
14445,11/28/18 11:15,10.2,143,1315
14446,11/28/18 11:30,34.9,129,1315
14447,11/28/18 11:45,11.3,140,1315
14448,11/28/18 12:00,67.6,168,1315
14449,11/28/18 12:15,219,212,1315
14450,11/28/18 12:30,167,192,1315
14451,11/28/18 12:45,152,185,1315
14452,11/28/18 13:00,178,206,1315
14453,11/28/18 13:15,246,198,1315
14454,11/28/18 13:30,155,139,1315
14455,11/28/18 13:45,178,140,1315
14456,11/28/18 14:00,242,158,1315
14457,11/28/18 14:15,222,136,1315
14458,11/28/18 14:30,243,146,1315
14459,11/28/18 14:45,239,117,1315
14460,11/28/18 15:00,301,120,1315
14461,11/28/18 15:15,343,104,1315
14462,11/28/18 15:30,338,86.5,1315
14463,11/28/18 15:45,397,125,1315
14464,11/28/18 16:00,379,95.7,1315
14465,11/28/18 16:15,422,126,1315
14466,11/28/18 16:30,431,114,1315
14467,11/28/18 16:45,384,76,1315
14468,11/28/18 17:00,334,98.9,1315
14469,11/28/18 17:15,244,66.5,1315
14470,11/28/18 17:30,234,67.9,1315
14471,11/28/18 17:45,261,82.2,1315
14472,11/28/18 18:00,298,88.2,1315
14473,11/28/18 18:15,303,79.2,1315
14474,11/28/18 18:30,290,104,1315
14475,11/28/18 18:45,272,105,1315
14476,11/28/18 19:00,304,96.9,1315
14477,11/28/18 19:15,260,94.8,1315
14478,11/28/18 19:30,253,81.5,1315
14479,11/28/18 19:45,207,73.7,1315
14480,11/28/18 20:00,185,66.2,1315
14481,11/28/18 20:15,154,42.9,1315
14482,11/28/18 20:30,140,47.8,1315
14483,11/28/18 20:45,173,65.2,1315
14484,11/28/18 21:00,119,42.1,1315
14485,11/28/18 21:15,122,40,1315
14486,11/28/18 21:30,122,55.4,1315
14487,11/28/18 21:45,104,26.4,1315
14488,11/28/18 22:00,124,49.1,1315
14489,11/28/18 22:15,109,57.8,1315
14490,11/28/18 22:30,122,35.8,1315
14491,11/28/18 22:45,108,35,1315
14492,11/28/18 23:00,132,63.1,1315
14493,11/28/18 23:15,112,34.9,1315
14494,11/28/18 23:30,114,35.2,1315
14495,11/28/18 23:45,136,53.9,1315
14496,11/29/18 0:00,108,44,1315
14497,11/29/18 0:15,116,43.9,1315
14498,11/29/18 0:30,113,57.3,1315
14499,11/29/18 0:45,113,42.2,1315
14500,11/29/18 1:00,108,37.8,1315
14501,11/29/18 1:15,118,48.1,1315
14502,11/29/18 1:30,102,32.8,1315
14503,11/29/18 1:45,86.4,38.4,1315
14504,11/29/18 2:00,119,56,1315
14505,11/29/18 2:15,108,42,1315
14506,11/29/18 2:30,102,17.1,1315
14507,11/29/18 2:45,101,41.3,1315
14508,11/29/18 3:00,79.7,28.7,1315
14509,11/29/18 3:15,87.1,33.3,1315
14510,11/29/18 3:30,87.6,48.3,1315
14511,11/29/18 3:45,75.9,32.3,1315
14512,11/29/18 4:00,156,64.2,1315
14513,11/29/18 4:15,163,67,1315
14514,11/29/18 4:30,124,58.5,1315
14515,11/29/18 4:45,265,120,1315
14516,11/29/18 5:00,243,107,1315
14517,11/29/18 5:15,236,90.6,1315
14518,11/29/18 5:30,281,103,1315
14519,11/29/18 5:45,213,77.9,1315
14520,11/29/18 6:00,220,85.6,1315
14521,11/29/18 6:15,216,99.9,1315
14522,11/29/18 6:30,205,85.9,1315
14523,11/29/18 6:45,210,82.8,1315
14524,11/29/18 7:00,276,96.8,1315
14525,11/29/18 7:15,207,71.6,1315
14526,11/29/18 7:30,258,101,1315
14527,11/29/18 7:45,303,122,1315
14528,11/29/18 8:00,413,185,1315
14529,11/29/18 8:15,437,196,1315
14530,11/29/18 8:30,400,171,1315
14531,11/29/18 8:45,351,174,1315
14532,11/29/18 9:00,313,161,1315
14533,11/29/18 9:15,233,144,1315
14534,11/29/18 9:30,237,145,1315
14535,11/29/18 9:45,189,149,1315
14536,11/29/18 10:00,191,158,1315
14537,11/29/18 10:15,140,113,1315
14538,11/29/18 10:30,154,145,1315
14539,11/29/18 10:45,139,146,1315
14540,11/29/18 11:00,139,166,1315
14541,11/29/18 11:15,81.8,150,1315
14542,11/29/18 11:30,12.3,147,1315
14543,11/29/18 11:45,28,135,1315
14544,11/29/18 12:00,21,140,1315
14545,11/29/18 12:15,15.4,141,1315
14546,11/29/18 12:30,92.6,169,1315
14547,11/29/18 12:45,132,171,1315
14548,11/29/18 13:00,143,148,1315
14549,11/29/18 13:15,167,165,1315
14550,11/29/18 13:30,131,113,1315
14551,11/29/18 13:45,137,128,1315
14552,11/29/18 14:00,167,107,1315
14553,11/29/18 14:15,225,132,1315
14554,11/29/18 14:30,202,116,1315
14555,11/29/18 14:45,155,86.9,1315
14556,11/29/18 15:00,196,79.3,1315
14557,11/29/18 15:15,291,115,1315
14558,11/29/18 15:30,286,93,1315
14559,11/29/18 15:45,379,110,1315
14560,11/29/18 16:00,423,137,1315
14561,11/29/18 16:15,343,111,1315
14562,11/29/18 16:30,361,99.4,1315
14563,11/29/18 16:45,335,90.7,1315
14564,11/29/18 17:00,303,69.5,1315
14565,11/29/18 17:15,223,72.2,1315
14566,11/29/18 17:30,221,76.6,1315
14567,11/29/18 17:45,273,91.2,1315
14568,11/29/18 18:00,277,74.2,1315
14569,11/29/18 18:15,292,87.2,1315
14570,11/29/18 18:30,288,73.2,1315
14571,11/29/18 18:45,306,80.6,1315
14572,11/29/18 19:00,325,95.6,1315
14573,11/29/18 19:15,289,93.2,1315
14574,11/29/18 19:30,363,103,1315
14575,11/29/18 19:45,329,102,1315
14576,11/29/18 20:00,246,64.6,1315
14577,11/29/18 20:15,122,31.7,1315
14578,11/29/18 20:30,170,73.2,1315
14579,11/29/18 20:45,119,55.6,1315
14580,11/29/18 21:00,113,44.5,1315
14581,11/29/18 21:15,149,58.7,1315
14582,11/29/18 21:30,128,49.7,1315
14583,11/29/18 21:45,112,36.6,1315
14584,11/29/18 22:00,102,39.1,1315
14585,11/29/18 22:15,116,53.9,1315
14586,11/29/18 22:30,114,34.8,1315
14587,11/29/18 22:45,110,33.6,1315
14588,11/29/18 23:00,117,38.2,1315
14589,11/29/18 23:15,115,54.7,1315
14590,11/29/18 23:30,102,37.3,1315
14591,11/29/18 23:45,102,37.6,1315
14592,11/30/18 0:00,109,37.6,1315
14593,11/30/18 0:15,109,35,1315
14594,11/30/18 0:30,105,23.7,1315
14595,11/30/18 0:45,109,47.9,1315
14596,11/30/18 1:00,98.8,33.1,1315
14597,11/30/18 1:15,91.4,32.1,1315
14598,11/30/18 1:30,116,39.7,1315
14599,11/30/18 1:45,110,28.8,1315
14600,11/30/18 2:00,108,26.5,1315
14601,11/30/18 2:15,80.3,44,1315
14602,11/30/18 2:30,70.4,25.5,1315
14603,11/30/18 2:45,75.4,26.5,1315
14604,11/30/18 3:00,82.7,42.4,1315
14605,11/30/18 3:15,70.6,31.4,1315
14606,11/30/18 3:30,68.9,31,1315
14607,11/30/18 3:45,78.9,41.6,1315
14608,11/30/18 4:00,143,64.8,1315
14609,11/30/18 4:15,116,55.9,1315
14610,11/30/18 4:30,242,104,1315
14611,11/30/18 4:45,216,93.7,1315
14612,11/30/18 5:00,175,82.3,1315
14613,11/30/18 5:15,186,76.4,1315
14614,11/30/18 5:30,210,88.9,1315
14615,11/30/18 5:45,194,76.3,1315
14616,11/30/18 6:00,197,71.3,1315
14617,11/30/18 6:15,202,78.8,1315
14618,11/30/18 6:30,201,89.3,1315
14619,11/30/18 6:45,203,83.3,1315
14620,11/30/18 7:00,184,58.2,1315
14621,11/30/18 7:15,250,97.3,1315
14622,11/30/18 7:30,209,87,1315
14623,11/30/18 7:45,282,90.8,1315
14624,11/30/18 8:00,331,133,1315
14625,11/30/18 8:15,537,187,1315
14626,11/30/18 8:30,522,179,1315
14627,11/30/18 8:45,449,153,1315
14628,11/30/18 9:00,430,175,1315
14629,11/30/18 9:15,421,184,1315
14630,11/30/18 9:30,431,209,1315
14631,11/30/18 9:45,408,187,1315
14632,11/30/18 10:00,352,182,1315
14633,11/30/18 10:15,411,179,1315
14634,11/30/18 10:30,357,146,1315
14635,11/30/18 10:45,379,142,1315
14636,11/30/18 11:00,324,133,1315
14637,11/30/18 11:15,266,104,1315
14638,11/30/18 11:30,79.6,101,1315
14639,11/30/18 11:45,81.3,144,1315
14640,11/30/18 12:00,150,163,1315
14641,11/30/18 12:15,60.7,149,1315
14642,11/30/18 12:30,256,178,1315
14643,11/30/18 12:45,184,189,1315
14644,11/30/18 13:00,120,150,1315
14645,11/30/18 13:15,67.1,149,1315
14646,11/30/18 13:30,236,156,1315
14647,11/30/18 13:45,223,154,1315
14648,11/30/18 14:00,191,159,1315
14649,11/30/18 14:15,174,132,1315
14650,11/30/18 14:30,326,134,1315
14651,11/30/18 14:45,405,124,1315
14652,11/30/18 15:00,427,137,1315
14653,11/30/18 15:15,388,130,1315
14654,11/30/18 15:30,370,118,1315
14655,11/30/18 15:45,426,132,1315
14656,11/30/18 16:00,435,137,1315
14657,11/30/18 16:15,413,126,1315
14658,11/30/18 16:30,407,124,1315
14659,11/30/18 16:45,331,72.7,1315
14660,11/30/18 17:00,316,97.8,1315
14661,11/30/18 17:15,220,69,1315
14662,11/30/18 17:30,202,71,1315
14663,11/30/18 17:45,289,89.9,1315
14664,11/30/18 18:00,300,109,1315
14665,11/30/18 18:15,269,89.2,1315
14666,11/30/18 18:30,242,59.9,1315
14667,11/30/18 18:45,254,85.5,1315
14668,11/30/18 19:00,244,75.3,1315
14669,11/30/18 19:15,242,63.6,1315
14670,11/30/18 19:30,265,80.8,1315
14671,11/30/18 19:45,222,75.6,1315
14672,11/30/18 20:00,182,47.8,1315
14673,11/30/18 20:15,117,43.5,1315
14674,11/30/18 20:30,100,24.5,1315
14675,11/30/18 20:45,103,38.2,1315
14676,11/30/18 21:00,109,45.8,1315
14677,11/30/18 21:15,98.7,38.7,1315
14678,11/30/18 21:30,94.8,40.3,1315
14679,11/30/18 21:45,99.5,53,1315
14680,11/30/18 22:00,93.4,30.7,1315
14681,11/30/18 22:15,104,35.6,1315
14682,11/30/18 22:30,115,53.4,1315
14683,11/30/18 22:45,110,37.3,1315
14684,11/30/18 23:00,106,44,1315
14685,11/30/18 23:15,117,47.6,1315
14686,11/30/18 23:30,106,35,1315
14687,11/30/18 23:45,100,31,1315
14688,12/1/18 0:00,112,45.2,1315
14689,12/1/18 0:15,99.8,41.5,1315
14690,12/1/18 0:30,90,35.3,1315
14691,12/1/18 0:45,101,52,1315
14692,12/1/18 1:00,93.8,42.1,1315
14693,12/1/18 1:15,98.1,35.9,1315
14694,12/1/18 1:30,104,52.9,1315
14695,12/1/18 1:45,91.2,35.7,1315
14696,12/1/18 2:00,92.2,36.6,1315
14697,12/1/18 2:15,106,52.2,1315
14698,12/1/18 2:30,71.4,31.5,1315
14699,12/1/18 2:45,65,31.3,1315
14700,12/1/18 3:00,71.3,45.9,1315
14701,12/1/18 3:15,73.8,31.6,1315
14702,12/1/18 3:30,65.4,28.1,1315
14703,12/1/18 3:45,81.5,44.6,1315
14704,12/1/18 4:00,153,70.8,1315
14705,12/1/18 4:15,159,61.6,1315
14706,12/1/18 4:30,164,64.1,1315
14707,12/1/18 4:45,181,79,1315
14708,12/1/18 5:00,181,67.4,1315
14709,12/1/18 5:15,202,89.9,1315
14710,12/1/18 5:30,209,89,1315
14711,12/1/18 5:45,178,70.5,1315
14712,12/1/18 6:00,268,90.9,1315
14713,12/1/18 6:15,275,93.9,1315
14714,12/1/18 6:30,271,97.4,1315
14715,12/1/18 6:45,161,48.1,1315
14716,12/1/18 7:00,201,63.6,1315
14717,12/1/18 7:15,206,84.8,1315
14718,12/1/18 7:30,256,90.2,1315
14719,12/1/18 7:45,335,108,1315
14720,12/1/18 8:00,418,166,1315
14721,12/1/18 8:15,488,184,1315
14722,12/1/18 8:30,532,179,1315
14723,12/1/18 8:45,482,144,1315
14724,12/1/18 9:00,584,185,1315
14725,12/1/18 9:15,576,190,1315
14726,12/1/18 9:30,429,173,1315
14727,12/1/18 9:45,445,156,1315
14728,12/1/18 10:00,461,177,1315
14729,12/1/18 10:15,394,168,1315
14730,12/1/18 10:30,399,158,1315
14731,12/1/18 10:45,447,164,1315
14732,12/1/18 11:00,392,157,1315
14733,12/1/18 11:15,265,116,1315
14734,12/1/18 11:30,212,88.3,1315
14735,12/1/18 11:45,281,125,1315
14736,12/1/18 12:00,320,116,1315
14737,12/1/18 12:15,423,164,1315
14738,12/1/18 12:30,420,177,1315
14739,12/1/18 12:45,408,180,1315
14740,12/1/18 13:00,391,161,1315
14741,12/1/18 13:15,394,169,1315
14742,12/1/18 13:30,378,152,1315
14743,12/1/18 13:45,380,163,1315
14744,12/1/18 14:00,377,148,1315
14745,12/1/18 14:15,386,146,1315
14746,12/1/18 14:30,349,154,1315
14747,12/1/18 14:45,312,139,1315
14748,12/1/18 15:00,327,147,1315
14749,12/1/18 15:15,424,171,1315
14750,12/1/18 15:30,344,135,1315
